Date,Price
5/31/1994,392.6816488223611
6/1/1994,393.20334282336864
6/2/1994,392.44020802568053
6/3/1994,392.1443057059483
6/6/1994,391.79965574676237
6/7/1994,392.3493725925348
6/8/1994,394.4803726264924
6/9/1994,394.82037547585435
6/10/1994,395.52464240754705
6/13/1994,397.0435772473986
6/14/1994,397.4599908567045
6/15/1994,396.82673025703986
6/16/1994,395.4681590506951
6/17/1994,394.8633810417498
6/20/1994,393.21674282910016
6/21/1994,390.299000511439
6/22/1994,391.11085523003874
6/23/1994,391.9328673662624
6/24/1994,388.45644902094773
6/27/1994,389.4281103120373
6/28/1994,390.63651002711924
6/29/1994,393.6421886553995
6/30/1994,392.5926112368065
7/1/1994,391.8171208180515
7/4/1994,393.0180144591357
7/5/1994,394.29150972364107
7/6/1994,394.56755960055784
7/7/1994,393.9366070759205
7/8/1994,394.2863504083335
7/11/1994,397.28912567729475
7/12/1994,398.2794321374918
7/13/1994,397.99463175393737
7/14/1994,400.5498231288271
7/15/1994,401.89410524755726
7/18/1994,402.3233350674596
7/19/1994,400.9294783431682
7/20/1994,400.49270824784725
7/21/1994,399.0106009291105
7/22/1994,397.78474299945134
7/25/1994,397.3637529569251
7/26/1994,398.1509076653149
7/27/1994,397.2698522560053
7/28/1994,396.83869594518535
7/29/1994,398.29799082072566
8/1/1994,401.6203819274244
8/2/1994,402.8274122267692
8/3/1994,403.5731433732916
8/4/1994,403.09904003056687
8/5/1994,402.1098558260583
8/8/1994,401.94803419312456
8/9/1994,401.36270537735174
8/10/1994,402.76153275271514
8/11/1994,401.48211264057113
8/12/1994,403.38103007839305
8/15/1994,403.16052418144795
8/16/1994,404.5248169986911
8/17/1994,406.30884873694157
8/18/1994,407.85344017669604
8/19/1994,407.75106993867416
8/22/1994,407.9784706091519
8/23/1994,407.196630686688
8/24/1994,409.26649756523835
8/25/1994,407.80736448686105
8/26/1994,408.66043627600374
8/29/1994,409.1555490334899
8/30/1994,410.5669046542277
8/31/1994,410.74696731864697
9/1/1994,410.4342587630561
9/2/1994,411.29419964729067
9/5/1994,409.414058837086
9/6/1994,409.67049301820674
9/7/1994,407.129194248842
9/8/1994,407.04776060076324
9/9/1994,406.52083143166595
9/12/1994,405.5124172464627
9/13/1994,406.0007036445746
9/14/1994,406.17087207851074
9/15/1994,407.147318304579
9/16/1994,406.91408830772065
9/19/1994,404.6420295062548
9/20/1994,404.5797471395703
9/21/1994,403.915280872599
9/22/1994,402.66057962621534
9/23/1994,403.1889403723535
9/26/1994,401.0168295160803
9/27/1994,400.58283176224546
9/28/1994,401.8864061269577
9/29/1994,401.3689505779983
9/30/1994,400.73342011184343
10/3/1994,398.3227451804986
10/4/1994,396.2736066438411
10/5/1994,395.5061948431064
10/6/1994,394.5794603372432
10/7/1994,394.90585697211884
10/10/1994,396.15775018884966
10/11/1994,399.8889191768321
10/12/1994,402.52750680336936
10/13/1994,404.4742635588707
10/14/1994,406.79286431376835
10/17/1994,407.86044682665374
10/18/1994,407.0728905946789
10/19/1994,407.244497193782
10/20/1994,406.7330804555016
10/21/1994,405.09703516977225
10/24/1994,403.2991991051509
10/25/1994,402.359930789401
10/26/1994,402.6089271482113
10/27/1994,404.2829831718105
10/28/1994,406.49713738493216
10/31/1994,408.9802003654744
11/1/1994,407.80247425774127
11/2/1994,406.8261437552318
11/3/1994,404.2086119609189
11/4/1994,402.6229678625287
11/7/1994,401.5479529281419
11/8/1994,402.6170978614182
11/9/1994,400.2176668367237
11/10/1994,398.1072905033846
11/11/1994,397.84015666465115
11/14/1994,397.13074235032474
11/15/1994,399.0222505554883
11/16/1994,398.31909884189645
11/17/1994,397.70831772338613
11/18/1994,395.641427012034
11/21/1994,393.24155883760426
11/22/1994,388.74822403988355
11/23/1994,386.0355339737236
11/24/1994,385.05257857164685
11/25/1994,385.39907607741003
11/28/1994,386.6290236118588
11/29/1994,388.03768452110984
11/30/1994,388.73334510923144
12/1/1994,386.2536292819044
12/2/1994,384.6697225335237
12/5/1994,386.4554265154076
12/6/1994,386.06313333271765
12/7/1994,384.5837950125506
12/8/1994,381.33756088547835
12/9/1994,379.3328994310577
12/12/1994,379.2619777109297
12/13/1994,378.6618999150599
12/14/1994,381.1802885570115
12/15/1994,383.0648556489027
12/16/1994,384.44911228150016
12/19/1994,384.7667079899585
12/20/1994,385.59940650862535
12/21/1994,386.77480703180754
12/22/1994,387.7844279765327
12/23/1994,388.5536428124711
12/26/1994,389.44853190749717
12/27/1994,389.7490529652361
12/28/1994,389.0362779995476
12/29/1994,391.0126899186814
12/30/1994,391.65470366749855
1/2/1995,391.6685900641706
1/3/1995,389.9780322718222
1/4/1995,388.34678229350015
1/5/1995,388.0077896206234
1/6/1995,386.4639413837748
1/9/1995,385.8021484556357
1/10/1995,386.5135914979015
1/11/1995,387.22137635730024
1/12/1995,387.4065881081068
1/13/1995,388.3245381355545
1/16/1995,391.42469791969194
1/17/1995,389.7719629483645
1/18/1995,388.98787614265274
1/19/1995,385.94648455650946
1/20/1995,384.08666901799916
1/23/1995,376.3045190526345
1/24/1995,378.09271546898515
1/25/1995,379.57767648120915
1/26/1995,380.1703436479101
1/27/1995,380.88531132975754
1/30/1995,383.8830710017286
1/31/1995,383.3718305225045
2/1/1995,383.5741739999546
2/2/1995,383.9655770906443
2/3/1995,385.744019800714
2/6/1995,388.29195210224583
2/7/1995,387.30569948827895
2/8/1995,386.1506699222859
2/9/1995,385.9329420796473
2/10/1995,387.62138552271585
2/13/1995,387.5970142127644
2/14/1995,386.2622327296784
2/15/1995,386.7533677867707
2/16/1995,386.66595993432617
2/17/1995,386.7571695810823
2/20/1995,387.0943534362272
2/21/1995,386.3537694718608
2/22/1995,387.26024801260587
2/23/1995,387.9048291275549
2/24/1995,386.4766605261169
2/27/1995,381.7201436730279
2/28/1995,385.03123713301073
3/1/1995,383.79383472759207
3/2/1995,386.05692418161925
3/3/1995,390.1773094890057
3/6/1995,391.4938186252459
3/7/1995,390.1906382551394
3/8/1995,389.65366449389865
3/9/1995,389.3633168806972
3/10/1995,387.7071118159274
3/13/1995,389.253456625876
3/14/1995,388.60683151510864
3/15/1995,392.3914268734152
3/16/1995,392.7832218374106
3/17/1995,391.82533320170955
3/20/1995,390.8978327048875
3/21/1995,390.6327391149413
3/22/1995,389.92990506161675
3/23/1995,389.3726610666112
3/24/1995,389.4221900221599
3/27/1995,392.25084955730335
3/28/1995,396.99163289463627
3/29/1995,398.637011143978
3/30/1995,396.5661588955127
3/31/1995,401.2166911238107
4/3/1995,396.39660571417954
4/4/1995,398.9628373134127
4/5/1995,400.5642198898556
4/6/1995,402.5062251490961
4/7/1995,403.6657056353133
4/10/1995,405.53808852075906
4/11/1995,405.3840754411573
4/12/1995,405.59776781186724
4/13/1995,408.4014976840797
4/14/1995,407.20023349873037
4/17/1995,410.48111283008757
4/18/1995,409.84805685386476
4/19/1995,410.78787363426414
4/20/1995,409.48216279236533
4/21/1995,412.1205758758818
4/24/1995,412.1402508040805
4/25/1995,416.15426341678176
4/26/1995,411.859051838361
4/27/1995,413.62757853522464
4/28/1995,412.98605670727864
5/1/1995,413.5168527643911
5/2/1995,416.9604355863308
5/3/1995,419.469393961707
5/4/1995,419.97664310106757
5/5/1995,418.4336303941326
5/8/1995,421.79266560829655
5/9/1995,421.5493528286777
5/10/1995,420.0073046611537
5/11/1995,416.20717355367276
5/12/1995,414.40993346818277
5/15/1995,414.667152780723
5/16/1995,414.6840470064786
5/17/1995,414.6640355088591
5/18/1995,409.2026901067527
5/19/1995,408.61194234055324
5/22/1995,407.0202308908183
5/23/1995,410.4151252621547
5/24/1995,411.7051519652271
5/25/1995,415.4311536699664
5/26/1995,417.1483930349223
5/29/1995,415.86170669044327
5/30/1995,416.1786370004462
5/31/1995,414.6243821641471
6/1/1995,415.5966104540854
6/2/1995,419.3703929473
6/5/1995,420.5746404929398
6/6/1995,417.88434048503404
6/7/1995,418.3981475948417
6/8/1995,415.07827048863953
6/9/1995,413.3324846543244
6/12/1995,411.8007761295721
6/13/1995,412.0549416481037
6/14/1995,413.1301283660187
6/15/1995,413.23503262969297
6/16/1995,414.4703194167407
6/19/1995,416.0227767085934
6/20/1995,416.297943942393
6/21/1995,417.9744059710744
6/22/1995,420.56723990239175
6/23/1995,421.3649927892802
6/26/1995,418.0032522194066
6/27/1995,416.6702164702601
6/28/1995,414.8011511990906
6/29/1995,413.622761342368
6/30/1995,414.72179503469005
7/3/1995,415.8614446584813
7/4/1995,417.3916265822725
7/5/1995,418.7168549689974
7/6/1995,422.4924982015804
7/7/1995,428.2972043461824
7/10/1995,429.37643818254173
7/11/1995,429.82065510646237
7/12/1995,432.2137938933158
7/13/1995,433.2991405226061
7/14/1995,432.1776546123541
7/17/1995,432.9747022545727
7/18/1995,430.80346215988186
7/19/1995,426.56987651597876
7/20/1995,428.0112727240032
7/21/1995,427.51420202499185
7/24/1995,430.97859664419997
7/25/1995,430.185816039285
7/26/1995,432.3174250157554
7/27/1995,434.14284202403957
7/28/1995,434.4625805187014
7/31/1995,434.5240800261418
8/1/1995,431.8086752175612
8/2/1995,430.81908201270784
8/3/1995,432.49579083976715
8/4/1995,431.56121955354376
8/7/1995,430.84165155892447
8/8/1995,430.67368649114184
8/9/1995,430.395101633262
8/10/1995,427.5308592389351
8/11/1995,425.38554490774436
8/14/1995,426.43445698738844
8/15/1995,423.3928694669899
8/16/1995,427.36903511694186
8/17/1995,426.0741978034708
8/18/1995,427.83829729073085
8/21/1995,427.11404903910966
8/22/1995,426.4805885613114
8/23/1995,426.17145566851434
8/24/1995,426.3308797663828
8/25/1995,426.53956119669584
8/28/1995,426.72398632312974
8/29/1995,426.1303741976342
8/30/1995,424.67670418931834
8/31/1995,426.3319564247235
9/1/1995,428.0450702810947
9/4/1995,426.88674245749837
9/5/1995,428.63682274651296
9/6/1995,427.894427606197
9/7/1995,428.5357701961357
9/8/1995,430.08210727127243
9/11/1995,432.5133079443314
9/12/1995,431.9779255287089
9/13/1995,431.854899025399
9/14/1995,433.6049503786777
